date,평균기온(°C),최저기온(°C),최고기온(°C),평균 이슬점온도(°C),평균 현지기압(hPa),평균 해면기압(hPa),합계 일사량(MJ/m2),평균 지면온도(°C),watt
20180129,-6.8,-9.5,-2.5,-15.2,1015.6,1024.6,8.42,-3.6,872226.7838478256
20180130,-4.4,-11.7,1.7,-10.8,1018.2,1027.1,11.37,-3.3,823819.0875038501
20180131,-0.1,-3.4,3.8,-9.6,1019.2,1028.0,8.68,-1.2,850257.2825097919
20180201,-2.1,-6.6,4.1,-12.9,1020.4,1029.3,10.24,-0.3,804734.6991035931
20180202,-2.7,-9.0,4.5,-12.7,1020.1,1029.0,12.03,-1.2,820835.4792143884
20180203,-4.7,-8.2,-1.4,-13.5,1019.8,1028.8,10.08,-1.7,798009.8466780775
20180204,-7.3,-11.2,-2.5,-15.6,1019.9,1029.0,9.49,-3.6,813994.5959673704
20180205,-8.1,-12.5,-2.4,-16.9,1018.0,1027.1,8.58,-4.9,822248.0967287797
20180206,-8.2,-13.2,-3.2,-15.8,1017.1,1026.2,9.72,-3.9,792482.025167048
20180207,-7.3,-13.9,0.0,-15.4,1018.1,1027.1,10.2,-2.2,805742.2973579351
20180208,-3.8,-11.2,4.5,-13.2,1016.5,1025.4,9.72,-1.4,813511.2235640561
20180209,1.4,-5.7,9.0,-6.3,1014.4,1023.1,7.77,2.4,824040.2666507431
20180210,0.5,-5.2,6.8,-8.5,1013.6,1022.3,6.1,1.8,823402.1371163515
20180211,-3.7,-7.7,0.6,-9.7,1014.1,1023.0,6.85,0.2,815311.2060288595
20180212,-4.8,-9.5,-0.4,-8.1,1014.4,1023.4,6.75,-0.2,805683.4253407583
20180213,-0.8,-6.7,4.4,-6.6,1014.9,1023.7,11.57,1.1,813546.9657487866
20180214,5.6,-0.8,11.6,0.6,1009.9,1018.4,4.94,1.0,799064.5801954183
20180215,0.8,-3.2,7.2,-12.5,1013.4,1022.1,10.09,2.4,798290.1741887316
20180216,0.4,-5.2,7.5,-10.9,1010.7,1019.4,9.08,1.5,810485.7262918183
20180217,-1.1,-4.9,4.1,-16.1,1016.6,1025.4,11.57,1.5,803044.8510286288
20180218,-0.1,-3.7,4.3,-13.4,1017.9,1026.6,4.44,0.2,814393.4592227173
20180219,2.5,-3.4,8.8,-7.2,1015.5,1024.1,8.54,2.4,802797.0498263156
20180220,1.9,-3.3,8.1,-8.1,1015.1,1023.8,8.1,2.7,825991.6295677874
20180221,-0.1,-3.8,5.4,-15.1,1015.7,1024.5,9.62,2.2,815124.8325278795
20180222,0.5,-7.3,7.6,-8.8,1014.6,1023.3,10.3,0.9,800999.947188988
20180223,5.5,0.2,10.0,0.9,1014.0,1022.5,6.51,3.5,816100.1367465522
20180224,6.0,0.7,11.8,-4.6,1018.7,1027.3,7.74,5.4,801723.4712473521
20180225,4.0,-0.6,11.1,-10.1,1016.6,1025.3,8.07,4.5,797792.5834630895
20180226,4.0,-4.2,13.0,-9.7,1016.5,1025.2,12.46,4.7,820411.0625625498
20180227,6.3,-1.9,13.1,-7.4,1014.8,1023.4,8.33,4.1,791368.5240982503
20180228,5.3,1.4,9.9,0.9,1000.2,1008.6,0.76,3.0,800313.2180499472
20180301,2.0,-3.2,4.8,-4.3,1004.3,1012.9,18.58,5.3,789334.2612086191
20180302,1.1,-6.2,8.7,-10.5,1009.8,1018.5,19.68,4.6,788789.5625220521
20180303,8.6,-1.7,18.7,-2.3,1006.2,1014.5,18.89,7.8,765814.5329360531
20180304,15.1,9.5,23.1,8.9,1004.1,1012.2,15.94,13.2,795476.9746826453
20180305,6.6,3.3,14.5,4.8,1008.3,1016.7,4.88,8.4,780688.2701617264
20180306,5.6,-0.4,12.5,-1.5,1020.8,1029.4,21.01,7.5,779249.8429030696
20180307,6.1,3.2,10.2,0.7,1019.1,1027.7,12.51,7.7,784990.1255136805
20180308,2.9,0.6,6.2,1.7,1011.3,1019.9,3.98,3.6,795279.6788703519
20180309,3.3,0.5,6.4,-0.1,1015.6,1024.3,7.05,4.6,764952.7426691268
20180310,4.1,-1.2,11.5,-1.9,1016.3,1025.0,19.81,5.1,787334.6924635939
20180311,7.7,2.2,14.8,0.8,1017.3,1025.8,19.7,8.9,800508.1843040378
20180312,8.6,0.1,17.6,0.1,1014.5,1022.9,20.14,8.5,766701.0525694166
20180313,12.4,2.9,20.8,5.6,1011.2,1019.5,18.92,10.8,762425.9971688684
20180314,16.3,7.9,24.2,8.6,1011.2,1019.3,21.29,14.1,773415.0120438094
20180315,13.7,10.6,15.8,12.9,1005.8,1014.0,2.3,12.7,783718.3522466249
20180316,6.6,3.1,10.8,1.6,1015.8,1024.4,14.85,9.8,775469.4376591601
20180317,7.6,0.4,14.8,0.0,1019.0,1027.6,22.24,9.4,766136.2717513584
20180318,7.8,3.0,11.4,5.1,1013.0,1021.4,6.47,8.7,737650.1199136174
20180319,8.3,5.5,11.1,6.5,1007.4,1015.8,2.91,8.9,756791.9156783724
20180320,5.9,2.8,10.3,-3.1,1013.9,1022.5,15.09,7.1,777346.9774633013
20180321,1.2,-0.3,2.9,0.4,1008.5,1017.2,4.75,2.0,783603.0910418862
20180322,5.2,0.5,12.2,0.8,1007.2,1015.7,22.38,8.4,763984.803095959
20180323,6.3,-1.0,13.9,-0.6,1011.6,1020.2,23.25,8.5,786254.5658331906
20180324,8.4,1.7,15.1,2.4,1014.5,1022.9,18.5,8.7,781412.1424060145
20180325,10.9,4.4,19.5,4.8,1016.5,1024.8,21.53,10.9,776540.6641776339
20180326,12.4,3.9,20.5,6.2,1013.7,1022.1,23.01,12.7,774507.6687531236
20180327,13.9,6.3,21.5,7.1,1010.4,1018.6,21.9,13.4,772240.2883363422
20180328,15.1,8.3,22.0,8.2,1009.3,1017.5,22.37,14.4,788089.5997011367
20180329,16.0,10.7,21.5,10.7,1011.7,1019.9,15.09,15.2,784242.635098467
20180330,15.6,10.4,21.6,5.6,1015.3,1023.5,18.5,15.5,761700.2616379608
20180331,15.9,9.2,23.1,6.9,1012.2,1020.4,14.39,15.8,784470.2175420581
20180401,16.0,10.3,20.6,10.9,1008.9,1017.1,4.3,14.0,742873.8214807209
20180402,18.3,11.5,25.1,12.0,1008.0,1016.0,14.24,18.8,736648.7873658229
20180403,19.1,13.2,25.7,12.9,1009.0,1017.0,10.89,19.2,781155.3267029414
20180404,13.2,9.4,18.2,11.3,1009.6,1017.8,2.33,14.1,737391.4737834545
20180405,8.2,7.4,9.4,7.4,1007.9,1016.3,0.98,10.0,768559.8913340583
20180406,7.8,3.5,13.4,3.1,1004.3,1012.7,19.76,11.1,737508.7860373015
20180407,5.0,2.6,9.4,-6.4,1007.4,1015.9,21.08,6.9,744555.1614070913
20180408,8.2,0.8,13.4,-0.2,1007.3,1015.7,21.28,8.5,741836.927045822
20180409,11.9,5.5,18.7,2.5,1009.3,1017.6,25.58,13.7,765176.267817401
20180410,16.2,5.3,24.2,7.0,1003.6,1011.7,23.04,14.9,756885.3268994469
20180411,15.6,10.5,21.4,4.5,1003.4,1011.6,26.93,16.8,759894.3737046578
20180412,13.9,6.0,22.2,-0.3,1010.5,1018.8,25.78,14.1,756967.2655372269
20180413,13.2,5.9,18.6,-0.6,1014.0,1022.3,11.75,11.5,748820.5929709455
20180414,9.0,7.2,13.0,6.7,1001.2,1009.5,2.84,10.0,738512.4087044774
20180415,10.2,5.8,16.5,4.6,1005.3,1013.7,21.88,12.8,745544.0101670937
20180416,11.6,3.3,18.9,4.0,1011.6,1019.9,26.77,14.5,753698.3130205297
20180417,14.1,8.1,20.8,4.6,1011.7,1020.0,25.44,15.8,749571.8129724745
20180418,13.6,6.0,22.0,3.2,1009.6,1017.9,27.85,15.8,761976.1543077612
20180419,14.6,5.1,23.3,1.0,1010.2,1018.4,27.44,15.9,742036.4062136076
20180420,19.2,9.1,29.9,7.2,1011.5,1019.6,22.08,19.1,747546.9846517803
20180421,19.7,11.0,30.0,7.1,1010.1,1018.2,18.41,21.3,749160.9719683112
20180422,16.3,12.9,21.6,11.8,1009.7,1017.9,3.98,18.0,751455.6421114046
20180423,11.4,10.7,15.1,10.5,1006.6,1014.9,1.07,12.8,737719.7099869263
20180424,12.1,10.4,13.8,9.1,1002.6,1010.9,6.13,13.4,744014.6789160231
20180425,14.1,5.4,22.5,2.7,1005.4,1013.6,29.7,16.6,782099.4942923044
20180426,15.5,7.2,23.9,6.0,1006.2,1014.4,25.05,16.8,732936.6387738156
20180427,16.2,9.2,23.3,7.9,1006.7,1014.9,22.65,17.3,741959.6016790017
20180428,15.9,9.6,23.1,5.6,1008.8,1016.9,20.25,18.2,749557.5949542144
20180429,16.4,6.3,25.4,4.4,1005.8,1014.0,17.7,18.7,756824.6054055523
20180430,20.3,13.4,27.0,13.6,1006.4,1014.4,16.7,21.9,746292.0804337063
20180501,21.5,17.2,26.5,16.6,1005.6,1013.5,17.99,22.8,742590.2469538845
20180502,17.8,11.3,23.4,14.8,997.7,1005.7,10.35,20.5,736020.9583239985
20180503,12.5,9.0,17.1,5.0,1001.5,1009.7,24.18,16.4,765533.1186756933
20180504,15.3,7.8,22.3,1.7,1005.7,1013.8,30.76,17.8,765231.160688021
20180505,19.5,12.4,25.3,5.9,1007.7,1015.7,23.95,18.6,748393.8146365334
20180506,16.3,14.9,20.0,15.7,999.4,1007.5,3.73,17.2,758255.1715793241
20180507,17.4,14.8,21.7,15.5,999.0,1007.1,11.07,18.4,760179.0284348576
20180508,16.5,12.7,22.2,10.6,1006.0,1014.1,23.37,19.7,720535.8888095226
20180509,16.1,9.4,22.5,7.8,1012.7,1020.9,30.29,19.9,732412.9892271747
20180510,16.7,11.2,23.6,9.6,1014.6,1022.7,28.58,20.4,736973.3918968006
20180511,17.3,11.2,23.9,7.8,1010.4,1018.6,28.97,21.5,757719.1368929101
20180512,15.5,12.6,18.0,14.6,1002.6,1010.8,2.93,16.6,750161.247532419
20180513,17.8,14.9,22.4,15.1,1000.7,1008.7,18.36,20.1,733897.4647284272
20180514,19.6,13.6,26.6,14.2,1003.7,1011.7,25.33,21.3,744944.4474746956
20180515,23.1,15.2,29.5,17.1,1002.6,1010.5,22.21,23.7,731024.4831391923
20180516,25.3,22.6,27.1,22.0,998.2,1006.1,4.96,22.7,738177.7414773509
20180517,26.3,24.6,31.0,22.2,996.0,1003.8,14.78,25.5,736775.4581182743
20180518,20.1,15.7,25.0,19.2,997.6,1005.5,6.48,21.7,729294.9447389609
20180519,17.6,13.9,21.5,10.6,1007.7,1015.8,31.72,22.4,717857.3404040791
20180520,16.8,10.8,22.6,6.2,1010.9,1019.0,21.91,17.8,747447.6200703088
20180521,17.5,12.1,22.4,11.6,1010.1,1018.3,27.26,20.8,743668.0725920364
20180522,18.8,13.8,24.9,14.9,1004.2,1012.2,18.58,20.6,750865.34663556
20180523,18.9,14.7,23.6,10.2,1000.4,1008.4,31.52,22.7,748478.1852877581
20180524,18.9,10.8,26.4,8.5,1002.7,1010.7,30.62,21.8,733685.3786653742
20180525,19.6,11.4,26.3,9.5,1000.8,1008.8,26.32,21.9,751694.0683369329
20180526,21.8,12.9,30.5,12.6,1001.0,1008.9,30.97,24.3,758843.4931618588
20180527,20.9,17.1,26.0,14.1,1002.6,1010.6,14.95,21.9,761102.2692041078
20180528,23.0,15.5,30.5,15.2,1002.1,1010.0,29.34,26.4,769155.4671926608
20180529,23.6,18.5,28.9,17.7,1003.4,1011.2,23.61,27.1,741791.2559372189
20180530,22.4,18.3,27.5,18.0,1002.3,1010.3,18.86,25.2,754015.5306353997
20180531,20.9,14.6,26.7,13.7,1003.8,1011.7,31.62,26.5,732967.1955458608
20180601,23.4,15.9,31.1,13.5,1007.1,1015.0,31.31,28.2,738202.5703830341
20180602,23.4,15.8,31.5,10.9,1007.5,1015.4,31.34,28.8,691118.3227138707
20180603,23.6,15.8,31.1,11.0,1005.5,1013.4,29.59,28.7,725710.0595711878
20180604,23.5,18.1,29.3,14.1,1005.0,1012.9,24.41,28.9,718001.8913586894
20180605,23.9,19.3,28.7,16.4,1003.9,1011.8,22.4,28.9,727579.0406973282
20180606,24.6,18.7,30.7,17.7,1004.0,1011.9,29.55,31.1,724759.7027007537
20180607,24.6,20.5,30.6,18.5,1003.6,1011.5,25.12,30.7,731539.1195522696
20180608,22.5,19.5,27.7,17.4,1001.1,1009.0,22.59,29.8,700736.1430487611
20180609,23.1,17.6,29.0,16.5,999.1,1007.0,26.41,31.7,709616.3421629211
20180610,21.6,18.5,25.8,15.0,996.8,1004.7,25.36,28.9,718139.1612743988
20180611,20.4,18.1,23.7,14.9,993.0,1000.9,13.74,24.2,713475.2633596263
20180612,21.2,18.3,25.2,16.8,995.2,1003.0,15.89,25.0,732438.4748176113
20180613,22.8,16.5,28.7,16.6,998.8,1006.6,22.09,29.6,707035.1389459041
20180614,22.6,19.1,27.9,15.9,999.9,1007.8,20.97,30.0,717298.1771541713
20180615,21.5,17.0,26.4,13.0,1003.2,1011.1,31.65,31.5,707820.6508514184
20180616,22.3,15.9,28.3,13.4,1004.6,1012.6,32.63,32.1,716457.3193638909
20180617,23.5,17.4,29.9,16.8,1002.4,1010.3,21.09,29.1,707621.8010792292
20180618,25.7,20.3,32.2,17.8,998.9,1006.7,26.28,32.4,724471.0361328414
20180619,21.3,19.1,24.7,18.1,997.6,1005.5,7.52,23.8,733918.0448292105
20180620,23.4,18.6,29.3,18.1,996.3,1004.2,23.79,28.8,715997.8141950396
20180621,23.7,18.9,30.1,14.0,999.5,1007.4,28.73,30.7,708844.6101553942
20180622,25.0,17.2,32.3,13.6,1000.8,1008.7,26.71,31.1,736947.1705275434
20180623,24.5,20.1,30.4,14.8,997.2,1005.0,24.97,32.2,706875.7165379052
20180624,26.2,19.4,33.8,18.1,1000.7,1008.5,29.14,34.4,732044.6258921672
20180625,26.6,19.3,32.9,16.2,1002.6,1010.5,19.9,32.3,711109.3877088517
20180626,24.0,21.3,26.9,21.6,997.2,1005.1,2.61,24.2,735746.4841258826
20180627,25.4,22.9,29.9,22.3,994.8,1002.6,25.92,28.1,719063.9388914603
20180628,24.4,23.3,26.4,22.4,992.3,1000.1,7.41,24.7,697914.3895583015
20180629,25.5,19.8,30.8,21.4,995.5,1003.3,25.21,28.4,731952.4120856372
20180630,24.9,22.5,28.6,22.5,1002.0,1009.8,9.43,25.6,726150.7880805816
20180701,22.0,20.5,25.4,21.3,1002.2,1010.1,5.6,22.2,731718.6648279731
20180702,22.8,21.0,24.4,22.3,1000.3,1008.1,5.7,23.6,711383.0341677128
20180703,25.5,22.4,28.6,22.6,991.5,999.3,16.04,27.3,742527.211843835
20180704,26.6,23.4,30.6,23.1,990.6,998.3,21.51,27.9,727799.301845222
20180705,25.5,23.2,30.7,23.2,995.2,1003.0,15.04,26.7,729135.2891161025
20180706,22.2,20.6,24.5,19.9,999.7,1007.6,10.21,24.9,728427.760362831
20180707,23.0,18.9,27.6,17.0,1002.3,1010.2,30.23,26.0,713402.4022892588
20180708,22.3,17.5,26.0,17.1,1004.8,1012.8,22.25,24.9,739240.768856814
20180709,20.5,19.3,21.8,19.1,1007.4,1015.4,3.94,21.0,706726.3133599061
20180710,26.2,20.5,31.6,22.2,1006.8,1014.6,20.5,27.4,723293.6682215222
20180711,28.4,24.4,32.9,24.7,1007.3,1015.1,21.62,29.5,731877.3759169985
20180712,29.0,25.8,32.9,24.4,1005.7,1013.5,24.32,29.2,727808.6168510899
20180713,28.8,26.1,32.5,23.9,1004.6,1012.3,19.03,29.1,735029.9162370303
20180714,28.7,25.4,32.9,23.5,1003.7,1011.5,24.65,30.6,721867.515587101
20180715,29.4,24.7,34.4,23.7,1004.4,1012.1,29.86,34.4,749217.5040065034
20180716,29.7,25.7,34.3,23.6,1004.6,1012.3,26.1,35.7,716488.6284755941
20180717,29.0,25.4,33.5,22.7,1004.3,1012.1,25.84,35.1,732155.9519433719
20180718,29.0,24.8,33.0,23.8,1004.0,1011.8,22.79,34.2,749773.1841167591
20180719,29.2,24.8,34.7,23.1,1003.1,1010.8,27.28,35.9,750342.9938070003
20180720,29.9,23.7,35.3,23.9,1001.5,1009.2,25.01,36.4,706727.5269357087
20180721,30.8,25.6,36.3,23.9,1001.0,1008.7,27.66,38.0,718466.5827943658
20180722,30.9,25.6,36.5,24.2,1000.9,1008.6,19.56,35.6,727639.4022229639
20180723,30.8,26.5,35.3,24.0,1001.1,1008.8,24.03,36.4,730751.9748734698
20180724,31.3,26.2,36.3,25.0,999.7,1007.4,22.72,37.5,720753.5459870512
20180725,30.6,27.5,34.4,25.0,1000.0,1007.7,21.9,36.4,728248.9525796394
20180726,30.7,26.2,35.5,24.8,999.7,1007.4,23.9,37.8,712798.2652423332
20180727,31.2,26.2,37.3,25.0,999.3,1007.0,28.15,40.1,713633.3176565727
20180728,29.5,26.4,37.3,25.5,998.2,1005.9,22.65,38.6,731813.7894444773
20180729,30.1,25.5,35.4,23.2,995.4,1003.0,24.27,35.9,731554.2089781187
20180730,30.5,26.0,35.8,23.3,996.3,1004.0,23.95,36.0,727452.8623354116
20180731,31.4,25.4,37.2,22.9,996.8,1004.4,29.89,41.0,749620.803489238
20180801,32.9,26.3,38.9,22.9,995.8,1003.4,29.75,42.1,759597.8924157771
20180802,33.4,27.6,38.6,23.1,997.9,1005.5,29.5,42.7,789792.5545326966
20180803,32.8,27.5,37.8,24.1,999.7,1007.4,22.12,40.4,764161.1836211146
20180804,31.3,28.0,35.7,24.6,1000.5,1008.1,20.93,39.7,790299.0437638948
20180805,30.6,26.8,35.0,25.0,1000.0,1007.7,22.71,39.1,776772.1493361845
20180806,30.8,27.0,35.7,25.5,999.0,1006.7,20.51,38.4,762166.127027918
20180807,31.5,27.6,36.7,25.6,999.4,1007.0,21.92,39.4,786268.6658351319
20180808,31.2,27.9,36.4,23.9,999.1,1006.7,23.62,39.8,793955.1186468806
20180809,30.4,26.6,35.7,25.0,996.9,1004.6,19.77,38.0,778018.6975255123
20180810,30.9,27.5,36.3,25.1,995.6,1003.2,21.19,39.7,785079.7788219348
20180811,30.0,26.9,34.7,23.4,997.7,1005.3,21.23,37.0,781678.7747422983
20180812,30.1,25.9,35.3,24.3,999.7,1007.4,20.8,38.5,774591.6934432009
20180813,31.2,26.2,38.0,25.3,1002.3,1010.0,21.87,40.3,794142.5298654295
20180814,32.3,27.4,38.1,24.4,1001.9,1009.6,24.43,41.1,787993.2276890045
20180815,32.9,26.8,39.4,22.5,999.0,1006.7,27.69,42.5,786429.2293001146
20180816,30.0,25.8,36.8,22.0,1001.3,1009.0,23.42,39.1,781545.3009210994
20180817,27.0,23.2,32.5,16.5,1004.2,1012.0,27.97,35.4,772940.7052419106
20180818,26.7,20.4,32.5,16.2,1003.0,1010.8,27.7,35.8,805976.3265967424
20180819,28.2,21.4,34.7,18.5,1002.2,1009.9,26.44,37.6,765899.3448844352
20180820,29.4,24.2,35.3,20.8,998.3,1006.0,20.17,35.5,782971.5516396168
20180821,27.7,25.8,30.7,21.6,996.5,1004.2,11.67,31.5,778024.2733169211
20180822,30.8,23.7,38.7,22.7,996.4,1004.0,24.78,37.7,780743.4316545839
20180823,28.8,26.4,32.0,23.6,990.6,998.2,8.14,30.6,780822.4326528265
20180824,25.2,23.7,26.7,23.4,990.0,997.7,6.25,25.9,786010.0107947654
20180825,25.1,23.4,27.8,20.9,1002.2,1010.0,11.46,25.5,763504.4646673065
20180826,21.3,20.1,24.4,20.0,1004.5,1012.5,6.33,23.8,776193.412100984
20180827,23.6,20.4,25.6,23.1,1003.7,1011.6,4.0,23.8,753379.6783085031
20180828,26.1,23.9,29.3,24.7,1004.2,1012.0,8.97,26.4,754224.6502274602
20180829,27.7,23.9,32.2,23.8,1002.5,1010.3,23.05,29.1,766260.0180465669
20180830,25.9,24.4,28.8,24.7,1002.1,1010.0,11.41,27.0,783503.5738336714
20180831,22.2,19.5,25.7,21.1,1003.2,1011.1,9.79,25.2,758339.687918562
20180901,24.4,20.6,29.5,19.9,1003.5,1011.3,22.97,26.1,800146.4138477213
20180902,24.0,19.2,29.0,19.1,1001.7,1009.6,17.34,24.8,807956.8266920096
20180903,24.4,22.6,29.8,22.5,994.2,1002.0,10.93,25.3,807915.7125833401
20180904,23.9,21.0,28.2,20.1,990.4,998.2,22.59,26.3,813921.51622246
20180905,23.9,19.2,28.6,17.4,996.3,1004.1,24.19,24.7,799650.7023928156
20180906,23.7,20.8,27.0,19.1,998.0,1005.8,12.19,24.0,802997.2469198542
20180907,22.0,18.9,25.7,17.3,998.7,1006.6,14.62,23.1,795061.5636939462
20180908,20.8,14.6,26.7,14.2,1005.6,1013.6,25.04,23.2,797080.9712550931
20180909,21.9,15.8,28.2,15.1,1008.3,1016.3,23.25,24.8,787918.2394342396
20180910,22.1,17.6,27.5,14.6,1012.6,1020.6,21.6,25.4,812026.4305955248
20180911,20.7,15.9,24.9,13.6,1013.0,1021.0,18.65,23.4,797901.055536235
20180912,22.3,15.5,28.0,16.6,1010.0,1018.0,22.46,26.3,810307.095372457
20180913,21.6,20.3,24.4,18.5,1009.2,1017.1,7.15,23.0,835139.2389380485
20180914,21.9,20.1,23.1,20.2,1007.2,1015.2,5.41,22.4,809115.7217261076
20180915,22.6,21.1,24.2,20.8,1006.6,1014.5,6.03,23.0,805698.7784173308
20180916,22.6,20.8,25.5,20.5,1007.9,1015.8,7.48,23.1,807492.5631139147
20180917,22.7,19.3,27.7,18.0,1009.3,1017.3,21.01,26.0,812714.4081761973
20180918,21.8,16.5,28.1,14.5,1008.9,1016.9,22.75,25.5,785609.170738976
20180919,21.4,17.1,25.3,16.4,1006.2,1014.2,10.24,23.1,811427.3326391048
20180920,21.0,19.1,22.0,18.4,1002.1,1010.0,4.0,21.5,789238.070842847
20180921,19.7,18.9,20.8,18.9,1002.0,1010.0,4.81,20.5,787253.3642719947
20180922,20.9,16.3,26.1,16.3,1007.6,1015.5,20.65,23.0,794221.8889220558
20180923,18.9,14.9,25.3,13.5,1008.5,1016.6,16.29,19.9,815097.5909387006
20180924,16.9,13.0,22.7,10.8,1011.2,1019.3,18.86,18.4,816568.7528529522
20180925,17.4,9.9,24.1,11.0,1011.2,1019.4,23.3,19.7,819748.2464990362
20180926,18.7,15.4,23.5,12.5,1011.4,1019.4,15.25,20.2,816329.2289223556
20180927,18.6,12.6,24.7,11.5,1010.6,1018.7,22.29,20.7,813172.2148353251
20180928,17.6,13.0,21.0,13.1,1010.5,1018.6,8.93,17.8,802367.5458870549
20180929,20.0,13.7,25.8,14.4,1005.9,1013.9,22.11,22.4,810201.9717463044
20180930,18.6,14.6,24.8,11.3,998.7,1006.7,19.74,21.5,802673.3933035453
20181001,15.5,12.0,19.6,10.5,1001.4,1009.6,14.3,18.0,736049.7751119231
20181002,15.8,10.6,22.1,10.6,1009.8,1018.0,17.78,18.0,728562.2125127146
20181003,16.0,10.1,22.9,11.0,1014.2,1022.4,21.58,19.3,745040.1806386607
20181004,19.1,11.8,25.6,13.1,1015.1,1023.2,19.11,21.4,736189.07069499
20181005,17.8,16.4,19.7,17.3,1008.7,1016.7,2.45,18.4,736792.3314134562
20181006,17.9,17.1,20.5,16.8,997.2,1005.2,5.61,17.9,746878.0290913149
20181007,17.2,12.3,23.2,12.7,1009.2,1017.3,18.18,18.4,733251.744650755
20181008,13.8,9.0,20.4,8.2,1011.7,1020.0,17.41,15.8,753470.4902275456
20181009,14.8,10.2,19.6,10.4,1008.8,1017.0,10.43,15.2,742341.8801400723
20181010,13.9,8.4,17.6,7.1,1009.8,1018.1,16.24,15.9,734939.054015917
20181011,10.7,5.8,15.9,4.1,1015.2,1023.6,15.65,12.5,715460.3389711684
20181012,10.8,5.2,17.5,4.8,1018.1,1026.5,19.87,13.3,740845.0946022341
20181013,11.7,4.9,19.6,6.6,1017.4,1025.8,19.2,14.2,711301.6745808156
20181014,13.2,6.9,19.7,8.0,1014.8,1023.1,17.7,15.2,744640.7588511844
20181015,14.2,8.1,20.7,10.6,1012.6,1020.9,15.17,15.6,740535.3083111728
20181016,13.0,10.3,17.4,10.3,1009.1,1017.4,8.1,13.7,743676.3465975064
20181017,12.5,7.7,19.6,6.1,1008.4,1016.7,17.76,14.6,735567.0950924173
20181018,11.6,5.5,18.3,7.2,1011.8,1020.1,16.6,14.2,731405.117566678
20181019,12.2,7.5,18.6,7.2,1017.0,1025.3,18.59,14.3,717546.866016002
20181020,12.1,5.6,20.7,6.4,1017.7,1026.1,18.01,14.3,732510.8095434266
20181021,12.1,5.4,21.0,5.6,1015.6,1023.9,17.68,14.1,734569.9317738117
20181022,13.4,8.1,21.0,8.1,1012.4,1020.6,13.11,15.7,733026.5023222745
20181023,12.7,8.4,19.6,10.1,1010.2,1018.4,10.39,13.6,702199.3172073403
20181024,12.6,7.6,19.3,8.0,1013.0,1021.4,17.37,14.8,731103.9128502874
20181025,12.8,6.7,21.5,7.4,1012.5,1020.8,15.56,14.3,719651.7317248734
20181026,11.6,10.2,13.4,9.7,1005.5,1013.8,1.41,11.7,707827.7893332953
20181027,10.3,6.1,14.2,3.7,1007.7,1016.1,11.49,11.2,727815.1824580965
20181028,9.4,6.0,16.3,7.0,1003.3,1011.6,6.2,9.3,712289.3683289249
20181029,9.1,6.3,14.0,6.0,1006.7,1015.0,7.29,10.1,740326.9161125947
20181030,6.8,1.5,12.8,1.1,1013.8,1022.3,16.86,8.9,763943.0556040197
20181031,8.1,3.8,14.5,2.6,1015.4,1023.9,15.93,10.0,727647.475085881
20181101,7.7,1.4,15.9,2.0,1018.5,1027.0,15.88,8.9,738715.7307087416
20181102,9.2,1.8,18.5,3.1,1019.9,1028.3,15.94,9.6,727995.7928668438
20181103,10.0,3.0,19.1,3.6,1017.6,1026.0,15.1,9.8,727899.4892256568
20181104,10.2,3.7,18.8,4.4,1014.6,1023.0,14.99,9.9,726025.4496920924
20181105,10.5,4.0,17.8,5.2,1015.3,1023.7,13.12,10.1,719451.968968173
20181106,11.5,5.2,19.4,6.6,1017.1,1025.4,11.49,11.4,709192.0697263378
20181107,12.6,11.0,14.0,11.4,1016.4,1024.7,2.58,12.1,736848.5628131406
20181108,14.0,12.5,16.5,13.3,1005.8,1014.0,1.04,13.4,711488.2063389585
20181109,11.6,7.9,14.9,8.2,1010.8,1019.1,5.37,11.5,736195.2700075593
20181110,11.1,6.3,17.4,8.4,1016.4,1024.8,9.82,10.0,714287.5295538722
20181111,9.5,6.7,11.6,8.0,1014.1,1022.5,3.38,9.7,727576.6763406716
20181112,8.8,4.6,14.7,2.3,1011.6,1020.1,13.92,9.4,717534.646083531
20181113,8.3,3.0,15.5,3.7,1011.8,1020.2,11.77,8.7,735067.9363814081
20181114,9.0,3.3,16.8,4.3,1015.1,1023.5,13.69,10.0,730394.2481424292
20181115,9.1,3.3,16.6,4.8,1016.6,1025.0,11.45,9.7,723535.3509498356
20181116,9.7,6.2,14.2,5.4,1013.9,1022.3,6.39,9.8,723436.6051612513
20181117,6.8,2.2,13.0,-1.2,1015.2,1023.7,13.4,7.9,717438.8695040623
20181118,5.5,0.8,11.3,-0.5,1013.8,1022.4,6.9,6.4,726685.210937016
20181119,8.6,2.8,14.7,1.6,1014.6,1023.0,12.78,9.8,714320.4037494852
20181120,6.2,0.5,14.0,-4.5,1017.4,1026.0,12.88,6.0,724249.4233214884
20181121,4.6,1.8,11.1,0.2,1016.1,1024.7,4.65,4.5,733745.5212237984
20181122,3.8,-0.9,9.3,-4.1,1018.0,1026.7,13.43,4.0,729818.4375011143
20181123,2.4,-2.3,8.2,-7.1,1020.5,1029.2,12.28,2.4,725817.0493041164
20181124,3.9,0.0,6.7,1.5,1015.9,1024.5,3.11,4.5,725897.3478898045
20181125,6.9,3.7,11.4,4.0,1016.5,1025.0,7.9,7.6,732634.8188740583
